country code,country name,year,co2,key,population
GTM,Guatemala,1989,4183,GTM_1989,8775546
GIN,Guinea,1989,1044,GIN_1989,6215811
GNB,Guinea-Bissau,1989,231,GNB_1989,957789
GUY,Guyana,1989,1183,GUY_1989,754865
HTI,Haiti,1989,1022,HTI_1989,6714730
HND,Honduras,1989,2680,HND_1989,4841838
HUN,Hungary,1989,75909,HUN_1989,10481719
ISL,Iceland,1989,1896,ISL_1989,252852
IND,India,1989,540662,IND_1989,846039529
IDN,Indonesia,1989,131586,IDN_1989,180201630
IRN,Iran,1989,191114,IRN_1989,56704914
IRQ,Iraq,1989,72974,IRQ_1989,17364542
IRL,Ireland,1989,30061,IRL_1989,3511009
ISR,Israel,1989,31394,ISR_1989,4518000
ITA,Italy,1989,404742,ITA_1989,56671781
JAM,Jamaica,1989,6724,JAM_1989,2361916
JPN,Japan,1989,1021298,JPN_1989,123069000
JOR,Jordan,1989,9192,JOR_1989,3349627
KAZ,Kazakhstan,1989,264606,KAZ_1989,16997013
KEN,Kenya,1989,5164,KEN_1989,22118434
KIR,Kiribati,1989,22,KIR_1989,73147
KWT,Kuwait,1989,35837,KWT_1989,2217468
KGZ,Kyrgyzstan,1989,20730,KGZ_1989,4307500
LAO,Laos,1989,231,LAO_1989,4190974
LVA,Latvia,1989,17943,LVA_1989,2666955
LBN,Lebanon,1989,7721,LBN_1989,3525285
LBR,Liberia,1989,660,LBR_1989,2517858
LBY,Libya,1989,37069,LBY_1989,4342920
LIE,Liechtenstein,1989,187,LIE_1989,28317
LTU,Lithuania,1989,36817,LTU_1989,3684255
LUX,Luxembourg,1989,9850,LUX_1989,377100
MDG,Madagascar,1989,926,MDG_1989,11704998
MWI,Malawi,1989,563,MWI_1989,9176220
MYS,Malaysia,1989,50084,MYS_1989,17314997
MDV,Maldives,1989,125,MDV_1989,217738
MLI,Mali,1989,416,MLI_1989,8999938
MLT,Malta,1989,2169,MLT_1989,350722
MRT,Mauritania,1989,2803,MRT_1989,1903048
MUS,Mauritius,1989,1052,MUS_1989,1051260
MEX,Mexico,1989,323216,MEX_1989,81247182
MDA,Moldova,1989,38141,MDA_1989,2970039
MNG,Mongolia,1989,10459,MNG_1989,2124185
MNE,Montenegro,1989,2233,MNE_1989,606571
MAR,Morocco,1989,22661,MAR_1989,23939414
MOZ,Mozambique,1989,1035,MOZ_1989,12906842
MMR,Myanmar,1989,4425,MMR_1989,39214618
NPL,Nepal,1989,894,NPL_1989,19057807
NLD,Netherlands,1989,161664,NLD_1989,14848907
NCL,New Caledonia,1989,1639,NCL_1989,172029
NZL,New Zealand,1989,25453,NZL_1989,3299200
NIC,Nicaragua,1989,1468,NIC_1989,4066476
NER,Niger,1989,1034,NER_1989,8034780
NGA,Nigeria,1989,42046,NGA_1989,94531014
PRK,North Korea,1989,209252,PRK_1989,20804367
MKD,North Macedonia,1989,11130,MKD_1989,2055649
NOR,Norway,1989,34148,NOR_1989,4226901
OMN,Oman,1989,10041,OMN_1989,1676228
PAK,Pakistan,1989,60317,PAK_1989,112336629
PLW,Palau,1989,227,PLW_1989,14945
PAN,Panama,1989,2502,PAN_1989,2403820
PNG,Papua New Guinea,1989,2034,PNG_1989,3796078
PRY,Paraguay,1989,2218,PRY_1989,3927802
PER,Peru,1989,21762,PER_1989,21532589
PHL,Philippines,1989,38834,PHL_1989,61265260
POL,Poland,1989,422244,POL_1989,37961529
PRT,Portugal,1989,40822,PRT_1989,10005000
QAT,Qatar,1989,14310,QAT_1989,425646
ROU,Romania,1989,212970,ROU_1989,23161458
RUS,Russia,1989,2405697,RUS_1989,147721000
RWA,Rwanda,1989,684,RWA_1989,7184706
KNA,Saint Kitts and Nevis,1989,66,KNA_1989,40758
LCA,Saint Lucia,1989,165,LCA_1989,136512
VCT,Saint Vincent and the Grenadines,1989,77,VCT_1989,111272
WSM,Samoa,1989,84,WSM_1989,168768
STP,Sao Tome and Principe,1989,48,STP_1989,119979
SAU,Saudi Arabia,1989,203375,SAU_1989,10128394
SEN,Senegal,1989,3662,SEN_1989,7502207
SRB,Serbia,1989,57897,SRB_1989,7893787
SYC,Seychelles,1989,234,SYC_1989,69167
SLE,Sierra Leone,1989,374,SLE_1989,4034037
SGP,Singapore,1989,41004,SGP_1989,2930901
SXM,Sint Maarten (Dutch part),1989,499,SXM_1989,26169
SVK,Slovakia,1989,55272,SVK_1989,5275942
SVN,Slovenia,1989,16434,SVN_1989,1996351
SLB,Solomon Islands,1989,161,SLB_1989,321282
SOM,Somalia,1989,952,SOM_1989,7114817
ZAF,South Africa,1989,340715,ZAF_1989,39628575
KOR,South Korea,1989,223510,KOR_1989,42449038
SSD,South Sudan,1989,302,SSD_1989,4713229
ESP,Spain,1989,224893,ESP_1989,38827764
LKA,Sri Lanka,1989,3420,LKA_1989,16248557
SDN,Sudan,1989,3441,SDN_1989,21578022
SUR,Suriname,1989,1853,SUR_1989,408409
SWE,Sweden,1989,55521,SWE_1989,8492964
CHE,Switzerland,1989,39389,CHE_1989,6646912
SYR,Syria,1989,34476,SYR_1989,12179060
TJK,Tajikistan,1989,12856,TJK_1989,5267249
TZA,Tanzania,1989,2162,TZA_1989,25438759
THA,Thailand,1989,71696,THA_1989,53848956
TGO,Togo,1989,1024,TGO_1989,3883411
TON,Tonga,1989,70,TON_1989,99403
TTO,Trinidad and Tobago,1989,16103,TTO_1989,1241600
TUN,Tunisia,1989,14273,TUN_1989,8151660
TUR,Turkey,1989,137933,TUR_1989,54976723
TKM,Turkmenistan,1989,37649,TKM_1989,3662459
UGA,Uganda,1989,804,UGA_1989,17010698
UKR,Ukraine,1989,683856,UKR_1989,51917817
ARE,United Arab Emirates,1989,54384,ARE_1989,1789851
GBR,United Kingdom,1989,581562,GBR_1989,57076711
USA,United States,1989,4960238,USA_1989,246819000
URY,Uruguay,1989,4863,URY_1989,3086255
UZB,Uzbekistan,1989,104127,UZB_1989,19977183
VUT,Vanuatu,1989,62,VUT_1989,144393
VEN,Venezuela,1989,108651,VEN_1989,19348921
VNM,Vietnam,1989,17398,VNM_1989,64147348
YEM,Yemen,1989,9976,YEM_1989,13364174
ZMB,Zambia,1989,2570,ZMB_1989,7589216
ZWE,Zimbabwe,1989,16114,ZWE_1989,9864798
AFG,Afghanistan,1990,2024,AFG_1990,12045660
ALB,Albania,1990,5521,ALB_1990,3286542
DZA,Algeria,1990,75892,DZA_1990,25375810
AND,Andorra,1990,403,AND_1990,52597
AGO,Angola,1990,5090,AGO_1990,11626360
ATG,Antigua and Barbuda,1990,242,ATG_1990,63066
ARG,Argentina,1990,112188,ARG_1990,32755901
ARM,Armenia,1990,9003,ARM_1990,3552128
ABW,Aruba,1990,487,ABW_1990,62753
AUS,Australia,1990,278061,AUS_1990,17065128
AUT,Austria,1990,62191,AUT_1990,7677850
AZE,Azerbaijan,1990,51345,AZE_1990,7175200
BHS,Bahamas,1990,2023,BHS_1990,275945
BHR,Bahrain,1990,11494,BHR_1990,514797
BGD,Bangladesh,1990,14082,BGD_1990,111633717
BRB,Barbados,1990,1037,BRB_1990,258582
BLR,Belarus,1990,108459,BLR_1990,10189348
BEL,Belgium,1990,120335,BEL_1990,9967379
BLZ,Belize,1990,311,BLZ_1990,183076
BEN,Benin,1990,579,BEN_1990,5281479
BMU,Bermuda,1990,502,BMU_1990,57559
BTN,Bhutan,1990,186,BTN_1990,589287
BOL,Bolivia,1990,10018,BOL_1990,7130142
BIH,Bosnia and Herzegovina,1990,19872,BIH_1990,4448652
BWA,Botswana,1990,2700,BWA_1990,1305696
BRA,Brazil,1990,218658,BRA_1990,149143223
VGB,British Virgin Islands,1990,66,VGB_1990,15704
BRN,Brunei,1990,5009,BRN_1990,255292
BGR,Bulgaria,1990,76638,BGR_1990,8718289
BFA,Burkina Faso,1990,594,BFA_1990,9159356
BDI,Burundi,1990,209,BDI_1990,5587052
KHM,Cambodia,1990,1260,KHM_1990,7374752
CMR,Cameroon,1990,2605,CMR_1990,11331821
CAN,Canada,1990,458018,CAN_1990,27691138
CPV,Cape Verde,1990,180,CPV_1990,375428
CAF,Central African Republic,1990,183,CAF_1990,2871910
TCD,Chad,1990,377,TCD_1990,5982833
CHL,Chile,1990,32908,CHL_1990,13437176
CHN,China,1990,2483534,CHN_1990,1135185000
COL,Colombia,1990,56857,COL_1990,32440069
COM,Comoros,1990,62,COM_1990,444596
COG,Congo,1990,1008,COG_1990,2380560
CRI,Costa Rica,1990,2909,CRI_1990,3121706
CIV,Cote d'Ivoire,1990,4782,CIV_1990,12189778
HRV,Croatia,1990,22885,HRV_1990,4777368
CUB,Cuba,1990,29638,CUB_1990,10631799
CUW,Curacao,1990,4799,CUW_1990,145400
CYP,Cyprus,1990,4648,CYP_1990,788351
CZE,Czechia,1990,164252,CZE_1990,10333355
COD,Democratic Republic of Congo,1990,4249,COD_1990,36684063
DNK,Denmark,1990,53477,DNK_1990,5140939
DJI,Djibouti,1990,297,DJI_1990,579538
DMA,Dominica,1990,59,DMA_1990,69627
DOM,Dominican Republic,1990,8929,DOM_1990,7151166
ECU,Ecuador,1990,16501,ECU_1990,10473673
EGY,Egypt,1990,72884,EGY_1990,58396618
SLV,El Salvador,1990,2471,SLV_1990,5399726
GNQ,Equatorial Guinea,1990,62,GNQ_1990,474274
EST,Estonia,1990,36906,EST_1990,1569174
SWZ,Eswatini,1990,960,SWZ_1990,872428
ETH,Ethiopia,1990,2987,ETH_1990,47609755
FRO,Faroe Islands,1990,703,FRO_1990,47740
FJI,Fiji,1990,801,FJI_1990,773316
FIN,Finland,1990,56921,FIN_1990,4986431
FRA,France,1990,394904,FRA_1990,58261012
PYF,French Polynesia,1990,524,PYF_1990,203776
GAB,Gabon,1990,4485,GAB_1990,983734
GMB,Gambia,1990,198,GMB_1990,1054696
GEO,Georgia,1990,14850,GEO_1990,4802000
DEU,Germany,1990,1054796,DEU_1990,79433029
GHA,Ghana,1990,3514,GHA_1990,15394648
GRC,Greece,1990,83437,GRC_1990,10196792
GRL,Greenland,1990,624,GRL_1990,55600
GRD,Grenada,1990,106,GRD_1990,99957
GTM,Guatemala,1990,4658,GTM_1990,9024773
GIN,Guinea,1990,967,GIN_1990,6434374
GNB,Guinea-Bissau,1990,95,GNB_1990,973669
GUY,Guyana,1990,1129,GUY_1990,749894
HTI,Haiti,1990,994,HTI_1990,6854441
HND,Honduras,1990,2505,HND_1990,4980488
HUN,Hungary,1990,73427,HUN_1990,10373988
ISL,Iceland,1990,2222,ISL_1990,254826
IND,India,1990,577987,IND_1990,864972221
IDN,Indonesia,1990,154991,IDN_1990,183501098
IRN,Iran,1990,211075,IRN_1990,58380092
IRQ,Iraq,1990,49683,IRQ_1990,17581206
IRL,Ireland,1990,32945,IRL_1990,3513974
ISR,Israel,1990,35824,ISR_1990,4660000
ITA,Italy,1990,438208,ITA_1990,56719240
JAM,Jamaica,1990,7527,JAM_1990,2379877
JPN,Japan,1990,1154853,JPN_1990,123478000
JOR,Jordan,1990,10590,JOR_1990,3621908
KAZ,Kazakhstan,1990,267405,KAZ_1990,17154054
KEN,Kenya,1990,5789,KEN_1990,22892651
KIR,Kiribati,1990,22,KIR_1990,74855
KWT,Kuwait,1990,37863,KWT_1990,1684819
KGZ,Kyrgyzstan,1990,19204,KGZ_1990,4391236
LAO,Laos,1990,513,LAO_1990,4311955
LVA,Latvia,1990,19662,LVA_1990,2663151
LBN,Lebanon,1990,7868,LBN_1990,3595175
LSO,Lesotho,1990,1473,LSO_1990,1809696
LBR,Liberia,1990,456,LBR_1990,2223667
LBY,Libya,1990,36514,LBY_1990,4445239
LIE,Liechtenstein,1990,199,LIE_1990,28742
LTU,Lithuania,1990,35738,LTU_1990,3697838
LUX,Luxembourg,1990,11809,LUX_1990,381850
MDG,Madagascar,1990,944,MDG_1990,12055639
MWI,Malawi,1990,737,MWI_1990,9545852
MYS,Malaysia,1990,54269,MYS_1990,17833171
MDV,Maldives,1990,169,MDV_1990,224762
MLI,Mali,1990,422,MLI_1990,9178830
MLT,Malta,1990,2427,MLT_1990,354170
MRT,Mauritania,1990,854,MRT_1990,1951878
MUS,Mauritius,1990,1462,MUS_1990,1058775
MEX,Mexico,1990,316746,MEX_1990,82820170
MDA,Moldova,1990,36505,MDA_1990,2977912
MNG,Mongolia,1990,9791,MNG_1990,2098710
MNE,Montenegro,1990,2209,MNE_1990,606372
MAR,Morocco,1990,22298,MAR_1990,24375551
MOZ,Mozambique,1990,1025,MOZ_1990,13094537
MMR,Myanmar,1990,4236,MMR_1990,39817251
NPL,Nepal,1990,721,NPL_1990,19524573
NLD,Netherlands,1990,163033,NLD_1990,14951510
NCL,New Caledonia,1990,1576,NCL_1990,176456
NZL,New Zealand,1990,25490,NZL_1990,3329800
NIC,Nicaragua,1990,2043,NIC_1990,4162559
NER,Niger,1990,599,NER_1990,8286059
NGA,Nigeria,1990,38786,NGA_1990,97120925
PRK,North Korea,1990,118383,PRK_1990,21112137
MKD,North Macedonia,1990,11098,MKD_1990,2063689
NOR,Norway,1990,35009,NOR_1990,4241473
OMN,Oman,1990,11285,OMN_1990,1763954
PAK,Pakistan,1990,67827,PAK_1990,116155576
PLW,Palau,1990,234,PLW_1990,15259
PSE,Palestine,1990,861,PSE_1990,1978248
PAN,Panama,1990,2618,PAN_1990,2455583
PNG,Papua New Guinea,1990,2154,PNG_1990,3896481
PRY,Paraguay,1990,2130,PRY_1990,4035747
PER,Peru,1990,21401,PER_1990,22014771
PHL,Philippines,1990,40774,PHL_1990,62854666
POL,Poland,1990,376342,POL_1990,38110782
PRT,Portugal,1990,45311,PRT_1990,9983218
QAT,Qatar,1990,11428,QAT_1990,440175
ROU,Romania,1990,176535,ROU_1990,23201835
RUS,Russia,1990,2536284,RUS_1990,147969406
RWA,Rwanda,1990,524,RWA_1990,7375307
KNA,Saint Kitts and Nevis,1990,106,KNA_1990,40432
LCA,Saint Lucia,1990,180,LCA_1990,137857
VCT,Saint Vincent and the Grenadines,1990,81,VCT_1990,111812
WSM,Samoa,1990,92,WSM_1990,169042
STP,Sao Tome and Principe,1990,48,STP_1990,122980
SAU,Saudi Arabia,1990,181971,SAU_1990,10640691
SEN,Senegal,1990,2930,SEN_1990,7720523
SRB,Serbia,1990,57538,SRB_1990,7897937
SYC,Seychelles,1990,150,SYC_1990,69507
SLE,Sierra Leone,1990,498,SLE_1990,4196828
SGP,Singapore,1990,43536,SGP_1990,3047132
SXM,Sint Maarten (Dutch part),1990,534,SXM_1990,28061
SVK,Slovakia,1990,61529,SVK_1990,5299187
SVN,Slovenia,1990,15097,SVN_1990,1998161
SLB,Solomon Islands,1990,147,SLB_1990,331435
SOM,Somalia,1990,782,SOM_1990,7082811
ZAF,South Africa,1990,312934,ZAF_1990,40746268
KOR,South Korea,1990,250511,KOR_1990,42869283
SSD,South Sudan,1990,419,SSD_1990,4737633
ESP,Spain,1990,229383,ESP_1990,38867322
LKA,Sri Lanka,1990,3802,LKA_1990,16352458
SDN,Sudan,1990,4783,SDN_1990,22021481
SUR,Suriname,1990,1738,SUR_1990,412493
SWE,Sweden,1990,57417,SWE_1990,8558835
CHE,Switzerland,1990,44149,CHE_1990,6715519
SYR,Syria,1990,37265,SYR_1990,12579208
TJK,Tajikistan,1990,12307,TJK_1990,5398768
TZA,Tanzania,1990,2112,TZA_1990,26110207
THA,Thailand,1990,86563,THA_1990,54738329
TGO,Togo,1990,978,TGO_1990,3998761
TON,Tonga,1990,81,TON_1990,99700
TTO,Trinidad and Tobago,1990,16978,TTO_1990,1252208
TUN,Tunisia,1990,14622,TUN_1990,8324509
TUR,Turkey,1990,154572,TUR_1990,56015628
TKM,Turkmenistan,1990,33361,TKM_1990,3760562
TCA,Turks and Caicos Islands,1990,59,TCA_1990,11688
TUV,Tuvalu,1990,4,TUV_1990,8798
UGA,Uganda,1990,761,UGA_1990,17569897
UKR,Ukraine,1990,706526,UKR_1990,52054092
ARE,United Arab Emirates,1990,51908,ARE_1990,1898220
GBR,United Kingdom,1990,601945,GBR_1990,57247586
USA,United States,1990,5131761,USA_1990,249623000
URY,Uruguay,1990,3977,URY_1990,3104403
UZB,Uzbekistan,1990,103123,UZB_1990,20464956
VUT,Vanuatu,1990,66,VUT_1990,148063
VEN,Venezuela,1990,120864,VEN_1990,19827010
VNM,Vietnam,1990,21299,VNM_1990,65504552
YEM,Yemen,1990,9572,YEM_1990,13887862
ZMB,Zambia,1990,2407,ZMB_1990,7786169
ZWE,Zimbabwe,1990,15537,ZWE_1990,10137281
AFG,Afghanistan,1991,1914,AFG_1991,12238879
ALB,Albania,1991,4290,ALB_1991,3266790
DZA,Algeria,1991,77976,DZA_1991,25987928
AND,Andorra,1991,403,AND_1991,56667
AGO,Angola,1991,5064,AGO_1991,12023529
ATG,Antigua and Barbuda,1991,249,ATG_1991,63387
ARG,Argentina,1991,117727,ARG_1991,33230294
ARM,Armenia,1991,7383,ARM_1991,3613977
ABW,Aruba,1991,531,ABW_1991,65896
AUS,Australia,1991,279437,AUS_1991,17284036
AUT,Austria,1991,65790,AUT_1991,7754891
AZE,Azerbaijan,1991,50074,AZE_1991,7271300
BHS,Bahamas,1991,1997,BHS_1991,280731
BHR,Bahrain,1991,11329,BHR_1991,503052
BGD,Bangladesh,1991,14753,BGD_1991,113787109
BRB,Barbados,1991,1184,BRB_1991,259373
BLR,Belarus,1991,104186,BLR_1991,10194050
BEL,Belgium,1991,123396,BEL_1991,10004486
BLZ,Belize,1991,407,BLZ_1991,187040
BEN,Benin,1991,620,BEN_1991,5446932
BMU,Bermuda,1991,539,BMU_1991,57984
BTN,Bhutan,1991,186,BTN_1991,599784
BOL,Bolivia,1991,10506,BOL_1991,7280289
BIH,Bosnia and Herzegovina,1991,14060,BIH_1991,4458343
BWA,Botswana,1991,2634,BWA_1991,1341756
BRA,Brazil,1991,229394,BRA_1991,151724256
VGB,British Virgin Islands,1991,73,VGB_1991,16187
BRN,Brunei,1991,6826,BRN_1991,262596
BGR,Bulgaria,1991,61521,BGR_1991,8632367
BFA,Burkina Faso,1991,638,BFA_1991,9394632
BDI,Burundi,1991,238,BDI_1991,5703857
KHM,Cambodia,1991,1304,KHM_1991,7686850
CMR,Cameroon,1991,2668,CMR_1991,11667180
CAN,Canada,1991,449776,CAN_1991,28037420
CPV,Cape Verde,1991,165,CPV_1991,384586
CAF,Central African Republic,1991,191,CAF_1991,2963191
TCD,Chad,1991,388,TCD_1991,6205676
CHL,Chile,1991,30892,CHL_1991,13662491
CHN,China,1991,2619143,CHN_1991,1150780000
COL,Colombia,1991,56609,COL_1991,33098372
COM,Comoros,1991,66,COM_1991,455556
COG,Congo,1991,1083,COG_1991,2449229
CRI,Costa Rica,1991,3282,CRI_1991,3202176
CIV,Cote d'Ivoire,1991,4309,CIV_1991,12683870
HRV,Croatia,1991,16999,HRV_1991,4689022
CUB,Cuba,1991,26961,CUB_1991,10717640
CUW,Curacao,1991,3830,CUW_1991,144403
CYP,Cyprus,1991,5136,CYP_1991,798944
CZE,Czechia,1991,148886,CZE_1991,10308578
COD,Democratic Republic of Congo,1991,3133,COD_1991,37925817
DNK,Denmark,1991,64105,DNK_1991,5154298
DJI,Djibouti,1991,300,DJI_1991,631092
DMA,Dominica,1991,59,DMA_1991,69296
DOM,Dominican Republic,1991,9529,DOM_1991,7299853
ECU,Ecuador,1991,16198,ECU_1991,10702380
EGY,Egypt,1991,74447,EGY_1991,60028997
SLV,El Salvador,1991,3149,SLV_1991,5495077
GNQ,Equatorial Guinea,1991,66,GNQ_1991,492217
EST,Estonia,1991,34135,EST_1991,1561314
SWZ,Eswatini,1991,872,SWZ_1991,908189
ETH,Ethiopia,1991,2958,ETH_1991,49717198
FRO,Faroe Islands,1991,660,FRO_1991,47447
FJI,Fiji,1991,655,FJI_1991,779656
FIN,Finland,1991,55195,FIN_1991,5013740
FRA,France,1991,419119,FRA_1991,58554242
PYF,French Polynesia,1991,528,PYF_1991,207744
GAB,Gabon,1991,4522,GAB_1991,1010818
GMB,Gambia,1991,198,GMB_1991,1099959
GEO,Georgia,1991,14602,GEO_1991,4835900
DEU,Germany,1991,1016930,DEU_1991,80013896
GHA,Ghana,1991,3902,GHA_1991,15787496
GRC,Greece,1991,83406,GRC_1991,10319927
GRL,Greenland,1991,609,GRL_1991,55500
GRD,Grenada,1991,110,GRD_1991,100793
GTM,Guatemala,1991,4756,GTM_1991,9272584
GIN,Guinea,1991,989,GIN_1991,6697166
GNB,Guinea-Bissau,1991,95,GNB_1991,994639
GUY,Guyana,1991,1107,GUY_1991,747861
HTI,Haiti,1991,974,HTI_1991,6995450
HND,Honduras,1991,2527,HND_1991,5123792
HUN,Hungary,1991,69825,HUN_1991,10373400
ISL,Iceland,1991,2103,ISL_1991,257797
IND,India,1991,615388,IND_1991,883927600
IDN,Indonesia,1991,174754,IDN_1991,186778238
IRN,Iran,1991,223042,IRN_1991,59986931
IRQ,Iraq,1991,45505,IRQ_1991,17767253
IRL,Ireland,1991,33675,IRL_1991,3534235
ISR,Israel,1991,36148,ISR_1991,4949000
ITA,Italy,1991,437742,ITA_1991,56758521
JAM,Jamaica,1991,7751,JAM_1991,2400869
JPN,Japan,1991,1166552,JPN_1991,123964000
JOR,Jordan,1991,9991,JOR_1991,3915149
KAZ,Kazakhstan,1991,260421,KAZ_1991,17278600
KEN,Kenya,1991,4805,KEN_1991,23646514
KIR,Kiribati,1991,22,KIR_1991,76367
KWT,Kuwait,1991,492979,KWT_1991,1351399
KGZ,Kyrgyzstan,1991,15897,KGZ_1991,4463634
LAO,Laos,1991,546,LAO_1991,4435118
LVA,Latvia,1991,17920,LVA_1991,2650581
LBN,Lebanon,1991,8115,LBN_1991,3668912
LSO,Lesotho,1991,1528,LSO_1991,1842379
LBR,Liberia,1991,375,LBR_1991,1956518
LBY,Libya,1991,42620,LBY_1991,4544400
LIE,Liechtenstein,1991,206,LIE_1991,29209
LTU,Lithuania,1991,37820,LTU_1991,3704134
LUX,Luxembourg,1991,12420,LUX_1991,387000
MDG,Madagascar,1991,1025,MDG_1991,12421412
MWI,Malawi,1991,787,MWI_1991,9844227
MYS,Malaysia,1991,65785,MYS_1991,18342464
MDV,Maldives,1991,154,MDV_1991,231802
MLI,Mali,1991,426,MLI_1991,9362888
MLT,Malta,1991,2272,MLT_1991,363845
MRT,Mauritania,1991,868,MRT_1991,2009738
MUS,Mauritius,1991,1521,MUS_1991,1070266
MEX,Mexico,1991,329831,MEX_1991,84430572
MDA,Moldova,1991,29618,MDA_1991,2981566
MNG,Mongolia,1991,11960,MNG_1991,2165342
MNE,Montenegro,1991,1563,MNE_1991,607105
MAR,Morocco,1991,23688,MAR_1991,24799014
MOZ,Mozambique,1991,941,MOZ_1991,13352090
MMR,Myanmar,1991,4137,MMR_1991,40394154
NAM,Namibia,1991,1044,NAM_1991,1415684
NPL,Nepal,1991,1026,NPL_1991,20036500
NLD,Netherlands,1991,171469,NLD_1991,15069798
NCL,New Caledonia,1991,1759,NCL_1991,181238
NZL,New Zealand,1991,26170,NZL_1991,3495100
NIC,Nicaragua,1991,1984,NIC_1991,4259637
NER,Niger,1991,566,NER_1991,8546900
NGA,Nigeria,1991,41841,NGA_1991,99720162
PRK,North Korea,1991,112819,PRK_1991,21428638
MKD,North Macedonia,1991,7789,MKD_1991,2055994
NOR,Norway,1991,33466,NOR_1991,4261732
OMN,Oman,1991,11658,OMN_1991,1851473
PAK,Pakistan,1991,67477,PAK_1991,120060406
PLW,Palau,1991,234,PLW_1991,15614
PSE,Palestine,1991,883,PSE_1991,2068845
PAN,Panama,1991,3089,PAN_1991,2508265
PNG,Papua New Guinea,1991,2173,PNG_1991,4021837
PRY,Paraguay,1991,2098,PRY_1991,4144364
PER,Peru,1991,20758,PER_1991,22483775
PHL,Philippines,1991,42874,PHL_1991,64382249
POL,Poland,1991,373366,POL_1991,38246193
PRT,Portugal,1991,46879,PRT_1991,9960235
QAT,Qatar,1991,17414,QAT_1991,454853
ROU,Romania,1991,142258,ROU_1991,23001155
RUS,Russia,1991,2407642,RUS_1991,148394216
RWA,Rwanda,1991,472,RWA_1991,7526966
KNA,Saint Kitts and Nevis,1991,106,KNA_1991,40358
LCA,Saint Lucia,1991,187,LCA_1991,139520
VCT,Saint Vincent and the Grenadines,1991,84,VCT_1991,112222
WSM,Samoa,1991,95,WSM_1991,169368
STP,Sao Tome and Principe,1991,48,STP_1991,125697
SAU,Saudi Arabia,1991,244534,SAU_1991,11160744
SEN,Senegal,1991,3108,SEN_1991,7943085
SRB,Serbia,1991,40577,SRB_1991,7595636
SYC,Seychelles,1991,172,SYC_1991,70439
SLE,Sierra Leone,1991,557,SLE_1991,4246267
SGP,Singapore,1991,44235,SGP_1991,3135083
SXM,Sint Maarten (Dutch part),1991,426,SXM_1991,30046
SVK,Slovakia,1991,53334,SVK_1991,5303294
SVN,Slovenia,1991,13977,SVN_1991,1999429
SLB,Solomon Islands,1991,154,SLB_1991,341738
SOM,Somalia,1991,708,SOM_1991,6813760
ZAF,South Africa,1991,326030,ZAF_1991,41687898
KOR,South Korea,1991,275688,KOR_1991,43295704
SSD,South Sudan,1991,393,SSD_1991,4836677
ESP,Spain,1991,239291,ESP_1991,38966376
LKA,Sri Lanka,1991,4107,LKA_1991,16475354
SDN,Sudan,1991,4480,SDN_1991,22470676
SUR,Suriname,1991,2024,SUR_1991,415013
SWE,Sweden,1991,57664,SWE_1991,8617375
CHE,Switzerland,1991,46131,CHE_1991,6799978
SYR,Syria,1991,42425,SYR_1991,12980821
TJK,Tajikistan,1991,10015,TJK_1991,5541205
TZA,Tanzania,1991,2255,TZA_1991,26780436
THA,Thailand,1991,95045,THA_1991,55637434
TGO,Togo,1991,1050,TGO_1991,4115560
TON,Tonga,1991,88,TON_1991,99895
TTO,Trinidad and Tobago,1991,16964,TTO_1991,1262171
TUN,Tunisia,1991,16755,TUN_1991,8501827
TUR,Turkey,1991,161126,TUR_1991,57009887
TKM,Turkmenistan,1991,30439,TKM_1991,3855894
TCA,Turks and Caicos Islands,1991,62,TCA_1991,12305
TUV,Tuvalu,1991,4,TUV_1991,8928
UGA,Uganda,1991,783,UGA_1991,18155901
UKR,Ukraine,1991,633194,UKR_1991,52170961
ARE,United Arab Emirates,1991,56896,ARE_1991,2006626
GBR,United Kingdom,1991,609413,GBR_1991,57424897
USA,United States,1991,5076412,USA_1991,252981000
URY,Uruguay,1991,4537,URY_1991,3122354
UZB,Uzbekistan,1991,102324,UZB_1991,20962910
VUT,Vanuatu,1991,66,VUT_1991,151793
VEN,Venezuela,1991,114221,VEN_1991,20304896
VNM,Vietnam,1991,21376,VNM_1991,66891775
YEM,Yemen,1991,9182,YEM_1991,14430201
ZMB,Zambia,1991,2382,ZMB_1991,7981650
ZWE,Zimbabwe,1991,15491,ZWE_1991,10404816
AFG,Afghanistan,1992,1482,AFG_1992,13278974
ALB,Albania,1992,2517,ALB_1992,3247039
DZA,Algeria,1992,79284,DZA_1992,26628568
AND,Andorra,1992,403,AND_1992,60200
AGO,Angola,1992,5164,AGO_1992,12423712
ATG,Antigua and Barbuda,1992,249,ATG_1992,64404
ARG,Argentina,1992,121514,ARG_1992,33693527
ARM,Armenia,1992,5724,ARM_1992,3571861
ABW,Aruba,1992,539,ABW_1992,69005
AUS,Australia,1992,284433,AUS_1992,17478635
AUT,Austria,1992,60291,AUT_1992,7840709
AZE,Azerbaijan,1992,56174,AZE_1992,7382050
BHS,Bahamas,1992,1869,BHS_1992,285927
BHR,Bahrain,1992,10402,BHR_1992,516458
BGD,Bangladesh,1992,15391,BGD_1992,115952192
BRB,Barbados,1992,1164,BRB_1992,260267
BLR,Belarus,1992,93597,BLR_1992,10216470
BEL,Belgium,1992,122519,BEL_1992,10045158
BLZ,Belize,1992,355,BLZ_1992,190983
